,CedulaDeIdentidad,SemestreAcademicoarenovar,AnoAcademicoarenovar,DiadeNacimiento,MesdeNacimiento,AnodeNacimiento,EstadoCivil,Sexo,Escuela,AnodeIngresoalaUCV,ModalidaddeIngresoalaUCV,Semestrequecursa,HacambiadousteddedireccionyMotivo,Numerodemateriaaprobadasenelsemestreoanoanterior,Numerodemateriasretiradasenelsemestreoanoanterior,Numerodemateriasreprobadasenelsemestreoanoanterior,Promedioponderadoaprobado,Eficiencia,Sireprobounaomasmateriasindiqueelmotivo,Numerodemateriasinscritasenelsemestreencurso,SeencuentrarealizandotesisopasantiasdegradoyCantidad,Procedencia,LugardonderesidemientrasestudiaenlaUniversidad,Personasconlascualesustedvivemientrasestudiaenlauniversidad,Tipodeviviendadonderesidemientrasestudiaenlauniversidad,Encasodevivirenhabitacionalquiladaoresidenciaestudiantilindiqueelmontomensual,Direcciondondeseencuentraubicadalaresidenciaohabitacionalquilada,HasolicitadoalgunotrobeneficioalaUniversidaduotraInstitucionyMotivo,SeencuentraustedrealizandoalgunaactividadquelegenereingresosIndiqueActividad,Montomensualdelabeca,Aportemensualquelebrindasuresponsableeconomico,Aportemensualquerecibedefamiliaresoamigos,Ingresomensualquerecibeporactividadesadestajooporhoras,Gastosenalimentacionpersonal,Gastosentransportepersonal,Gastosmedicospersonal,Gastosodontologicospersonal,Gastospersonales,Gastosenresidenciaohabitacionalquiladapersonal,GastosenMaterialesdeestudiopersonal,Gastosenrecreacionpersonal,Otrosgastospersonal,Indiquequienessuresponsableeconomico,Cargafamiliar,Ingresomensualdesuresponsableeconomico,Otrosingresos,Gastosenviviendadesusresponsableseconomicos,Gastosenalimentaciondesusresponsableseconomicos,Gastosentransportedesusresponsableseconomicos,Gastosmedicosdesusresponsableseconomicos,Gastosodontologicosdesusresponsableseconomicos,Gastoseducativosdesusresponsableseconomicos,Gastosenserviciospublicosdeagualuztelefonoygasdesusresponsableseconomicos,Condominiodesusresponsableseconomicos,Otrosgastosdesusresponsableseconomicos,DeseamosconocerlaopiniondenuestrosusuariosparamejorarlacalidaddelosserviciosofrecidosporelDptodeTrabajoSocialOBE,Sugerenciasyrecomendacionesparamejorarnuestraatencion
0,1,1,2015,18,6,1951,2,0,1,2007,0,5,0,2,0,1,10.93,0.49,13,1,0,0,0,0,0,1500.0,22,0,0,1500.0,0.0,0.0,0.0,1000.0,500.0,800.0,0.0,1500.0,1500.0,400.0,0.0,500.0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3
1,2,2,2015,3,1,1977,1,0,1,2006,1,6,0,10,1,0,11.31,0.67,0,2,0,1,1,1,1,0.0,0,0,0,1500.0,500.0,0.0,0.0,4000.0,1500.0,0.0,1500.0,1000.0,120.0,600.0,0.0,2000.0,1,4,6000.0,1000.0,120.0,4000.0,1500.0,1000.0,1000.0,0.0,500.0,430.0,500.0,5,162
2,3,2,2014,14,3,1979,0,0,1,2006,1,5,0,1,1,0,11.4,0.65,2,2,0,1,1,2,2,0.0,35,0,1,200.0,0.0,2000.0,3000.0,3000.0,2000.0,0.0,0.0,1000.0,0.0,500.0,0.0,200.0,2,2,0.0,0.0,600.0,0.0,0.0,0.0,0.0,1000.0,300.0,0.0,0.0,4,125
3,4,2,2015,4,8,1982,0,0,1,2010,2,3,0,2,2,0,6.98,0.47,7,3,0,2,2,3,2,0.0,4,0,0,1500.0,500.0,0.0,0.0,600.0,500.0,300.0,0.0,400.0,0.0,200.0,0.0,0.0,3,4,4500.0,3000.0,0.0,4000.0,2000.0,1000.0,0.0,1500.0,500.0,0.0,0.0,1,23
4,5,2,2015,25,11,1982,0,0,1,2011,1,6,0,3,0,0,12.52,0.83,0,2,0,0,0,4,2,0.0,0,0,0,1500.0,1200.0,1000.0,0.0,500.0,400.0,0.0,0.0,1000.0,0.0,500.0,0.0,800.0,4,4,744482.0,6000.0,0.0,7000.0,2000.0,0.0,0.0,0.0,800.0,0.0,444482.0,4,175
5,6,1,2015,20,7,1986,0,0,0,2008,1,9,0,2,0,0,14.49,1.0,0,2,1,2,2,5,1,0.0,0,0,0,1500.0,1000.0,0.0,0.0,1000.0,200.0,200.0,0.0,500.0,0.0,2000.0,0.0,100.0,5,4,12551.0,2000.0,0.0,10000.0,2000.0,9000.0,0.0,1000.0,500.0,0.0,1500.0,5,8
6,7,2,2015,27,9,1986,0,0,1,2007,1,4,0,1,0,1,0.6,0.6,14,2,0,2,2,4,1,0.0,0,0,0,1500.0,500.0,500.0,0.0,500.0,500.0,1000.0,0.0,0.0,0.0,2000.0,0.0,500.0,3,3,2500.0,0.0,0.0,4500.0,1000.0,3000.0,4000.0,10000.0,2000.0,400.0,400.0,5,120
7,8,2,2014,27,2,1989,0,0,0,2008,1,8,0,1,3,0,12.74,0.9,0,3,0,0,0,6,2,0.0,0,0,0,1500.0,2000.0,1000.0,0.0,2000.0,500.0,500.0,0.0,500.0,0.0,1000.0,0.0,0.0,3,2,8000.0,2000.0,1500.0,3000.0,1000.0,1000.0,0.0,2000.0,1000.0,0.0,500.0,5,34
8,9,1,2015,7,7,1989,0,0,0,2008,3,9,0,2,0,0,12.73,0.91,0,2,1,2,2,5,2,0.0,0,0,0,1500.0,400.0,0.0,0.0,100.0,100.0,200.0,0.0,500.0,0.0,1000.0,0.0,100.0,3,5,3500.0,1000.0,0.0,2000.0,300.0,1000.0,200.0,0.0,700.0,0.0,350.0,5,43
9,10,1,2015,10,12,1987,0,1,0,2005,1,9,0,5,0,0,11.96,0.64,0,2,1,0,0,7,1,0.0,0,0,0,1500.0,1000.0,0.0,0.0,2700.0,1000.0,500.0,500.0,100.0,0.0,500.0,500.0,700.0,5,2,19000.0,0.0,0.0,8000.0,3000.0,3000.0,2000.0,5000.0,2000.0,1500.0,4000.0,4,168
10,11,1,2015,19,11,1988,0,0,1,2012,1,5,0,4,0,0,13.62,1.0,0,3,0,2,2,5,1,0.0,0,0,0,1500.0,1000.0,0.0,0.0,500.0,400.0,0.0,0.0,200.0,0.0,800.0,0.0,600.0,5,3,7028.0,5622.0,0.0,6000.0,1000.0,0.0,0.0,2000.0,600.0,2000.0,1000.0,5,38
11,12,1,2015,4,7,1988,0,0,0,2007,1,7,1,2,0,2,12.14,0.57,5,4,0,3,3,5,2,0.0,0,0,0,1800.0,800.0,0.0,0.0,3000.0,3240.0,2500.0,1000.0,1000.0,0.0,2500.0,1000.0,500.0,3,4,15186.0,0.0,0.0,6000.0,12960.0,12000.0,4500.0,0.0,1500.0,0.0,3000.0,5,68
12,13,1,2015,1,5,1989,0,0,0,2007,1,8,0,0,0,2,12.49,0.64,30,2,0,4,4,5,1,0.0,0,0,0,1500.0,3000.0,2000.0,0.0,2500.0,500.0,800.0,0.0,400.0,0.0,2000.0,0.0,300.0,3,2,7000.0,5000.0,0.0,5000.0,2000.0,0.0,0.0,0.0,1500.0,2000.0,1500.0,5,49
13,14,1,2015,14,8,1988,0,0,0,2007,3,10,0,2,0,0,13.92,0.93,0,2,1,5,0,8,3,3000.0,6,13,2,1500.0,3000.0,1000.0,800.0,1000.0,100.0,200.0,900.0,200.0,3000.0,600.0,100.0,200.0,3,2,10257.0,9500.0,0.0,10000.0,1000.0,2000.0,1200.0,0.0,1500.0,0.0,4000.0,5,27
14,15,1,2015,25,1,1990,0,0,0,2008,3,10,0,0,0,0,13.1,0.82,0,1,1,6,6,5,9,0.0,0,0,0,1500.0,500.0,0.0,0.0,500.0,200.0,200.0,0.0,500.0,0.0,500.0,50.0,50.0,5,5,5622.0,0.0,0.0,3500.0,500.0,500.0,0.0,0.0,1000.0,0.0,122.0,5,138
15,16,2,2014,26,12,1989,0,1,0,2007,1,9,0,3,0,0,12.53,0.89,0,1,1,2,2,4,1,0.0,0,0,0,1500.0,0.0,0.0,0.0,500.0,200.0,0.0,0.0,0.0,0.0,300.0,200.0,300.0,3,1,3800.0,0.0,0.0,3800.0,200.0,0.0,0.0,0.0,0.0,0.0,300.0,3,121
16,17,1,2015,28,3,1990,0,1,0,2007,1,10,0,1,0,0,13.28,0.96,0,1,1,2,2,5,2,0.0,0,0,0,1500.0,800.0,200.0,0.0,1000.0,1000.0,1500.0,1500.0,600.0,0.0,500.0,600.0,800.0,5,3,8500.0,2000.0,0.0,6500.0,2000.0,2000.0,1500.0,2500.0,800.0,0.0,1500.0,5,184
17,18,2,2014,5,2,1988,0,1,0,2006,1,8,0,2,0,1,11.98,0.62,14,3,0,7,7,7,5,3000.0,0,0,0,1500.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,5,4,5600.0,0.0,0.0,5000.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,5,7
18,19,1,2015,27,4,1990,0,1,0,2008,1,10,0,2,0,0,13.18,0.9,0,2,1,2,2,5,0,0.0,0,0,0,1500.0,500.0,200.0,200.0,300.0,200.0,500.0,0.0,1000.0,0.0,1000.0,200.0,200.0,6,3,9600.0,0.0,0.0,5000.0,1000.0,1000.0,0.0,500.0,500.0,0.0,2000.0,5,132
19,20,1,2015,22,4,1985,0,0,0,2007,1,9,0,1,0,0,13.67,0.89,0,2,1,2,2,7,1,0.0,0,0,0,1500.0,7000.0,0.0,0.0,3000.0,400.0,1500.0,0.0,0.0,0.0,2000.0,0.0,500.0,5,3,11000.0,10000.0,0.0,10000.0,2000.0,3000.0,0.0,3000.0,3000.0,1500.0,0.0,5,35
20,21,2,2014,26,12,1990,0,0,0,2008,3,9,0,3,0,0,13.02,0.83,0,2,1,2,2,5,2,0.0,0,0,0,1500.0,1000.0,0.0,0.0,2000.0,500.0,500.0,0.0,500.0,0.0,1500.0,500.0,200.0,3,5,13682.0,5000.0,0.0,8000.0,2500.0,1000.0,0.0,3000.0,700.0,0.0,1500.0,5,40
21,22,1,2015,12,9,1989,1,0,0,2006,1,9,0,1,0,0,12.16,0.78,0,1,1,2,2,9,2,0.0,0,0,0,1500.0,500.0,0.0,0.0,800.0,500.0,500.0,0.0,800.0,0.0,500.0,300.0,200.0,7,4,6000.0,0.0,0.0,3000.0,1200.0,2000.0,0.0,3000.0,1000.0,0.0,1000.0,5,114
22,23,2,2014,15,9,1990,0,0,0,2008,3,10,0,1,0,0,15.28,1.0,0,1,2,6,6,5,2,0.0,0,0,0,1500.0,3000.0,500.0,0.0,1000.0,700.0,0.0,0.0,1300.0,0.0,1200.0,700.0,150.0,6,2,16996.77,3000.0,0.0,12500.0,2000.0,0.0,700.0,0.0,600.0,0.0,1200.0,5,180
